 0.834E+05 0.247E+02
 0.102E+06 0.241E+02
 0.124E+06 0.232E+02
 0.152E+06 0.222E+02
 0.186E+06 0.211E+02
 0.227E+06 0.199E+02
 0.277E+06 0.187E+02
 0.336E+06 0.175E+02
 0.406E+06 0.163E+02
 0.491E+06 0.152E+02
 0.597E+06 0.142E+02
 0.728E+06 0.134E+02
 0.890E+06 0.127E+02
 0.109E+07 0.122E+02
 0.133E+07 0.118E+02
 0.162E+07 0.114E+02
 0.198E+07 0.112E+02
 0.241E+07 0.110E+02
 0.294E+07 0.109E+02
 0.359E+07 0.108E+02
 0.438E+07 0.107E+02
 0.535E+07 0.107E+02
 0.653E+07 0.106E+02
 0.797E+07 0.106E+02
 0.974E+07 0.106E+02
 0.119E+08 0.106E+02
 0.145E+08 0.105E+02
 0.177E+08 0.105E+02
 0.217E+08 0.105E+02
 0.264E+08 0.105E+02
 0.323E+08 0.105E+02
 0.394E+08 0.105E+02
 0.482E+08 0.106E+02
 0.588E+08 0.106E+02
 0.719E+08 0.106E+02
 0.878E+08 0.106E+02
 0.107E+09 0.106E+02
 0.131E+09 0.107E+02
 0.160E+09 0.107E+02
 0.195E+09 0.107E+02
 0.238E+09 0.108E+02
 0.291E+09 0.108E+02
 0.356E+09 0.109E+02
 0.434E+09 0.109E+02
 0.530E+09 0.110E+02
 0.648E+09 0.110E+02
 0.791E+09 0.111E+02
 0.966E+09 0.112E+02
 0.118E+10 0.112E+02
 0.144E+10 0.113E+02
 0.176E+10 0.114E+02
 0.215E+10 0.115E+02
 0.262E+10 0.116E+02
 0.320E+10 0.117E+02
 0.391E+10 0.118E+02
 0.478E+10 0.119E+02
 0.584E+10 0.120E+02
 0.713E+10 0.122E+02
 0.871E+10 0.123E+02
 0.106E+11 0.124E+02
 0.130E+11 0.126E+02
 0.159E+11 0.127E+02
 0.194E+11 0.129E+02
 0.237E+11 0.130E+02
 0.289E+11 0.132E+02
 0.353E+11 0.133E+02
 0.431E+11 0.135E+02
 0.526E+11 0.137E+02
 0.643E+11 0.139E+02
 0.785E+11 0.141E+02
 0.959E+11 0.143E+02
 0.117E+12 0.145E+02
 0.143E+12 0.147E+02
 0.175E+12 0.150E+02
 0.213E+12 0.152E+02
 0.260E+12 0.155E+02
 0.316E+12 0.160E+02
 0.384E+12 0.166E+02
 0.468E+12 0.174E+02
 0.570E+12 0.183E+02
 0.696E+12 0.196E+02
 0.850E+12 0.213E+02
 0.104E+13 0.235E+02
 0.127E+13 0.261E+02
 0.155E+13 0.292E+02
 0.189E+13 0.329E+02
 0.231E+13 0.372E+02
 0.282E+13 0.421E+02
 0.345E+13 0.478E+02
 0.421E+13 0.542E+02
 0.514E+13 0.613E+02
 0.628E+13 0.689E+02
 0.767E+13 0.770E+02
 0.937E+13 0.853E+02
 0.114E+14 0.939E+02
 0.140E+14 0.103E+03
 0.171E+14 0.112E+03
 0.209E+14 0.121E+03
 0.255E+14 0.131E+03
 0.311E+14 0.141E+03
 0.380E+14 0.152E+03
 0.464E+14 0.164E+03
 0.567E+14 0.176E+03
 0.692E+14 0.189E+03
 0.846E+14 0.204E+03
