 0.140E+02 0.713E+02
 0.144E+02 0.702E+02
 0.149E+02 0.691E+02
 0.154E+02 0.681E+02
 0.159E+02 0.670E+02
 0.165E+02 0.660E+02
 0.170E+02 0.650E+02
 0.176E+02 0.640E+02
 0.182E+02 0.630E+02
 0.188E+02 0.620E+02
 0.194E+02 0.611E+02
 0.201E+02 0.602E+02
 0.208E+02 0.593E+02
 0.215E+02 0.584E+02
 0.222E+02 0.575E+02
 0.229E+02 0.567E+02
 0.237E+02 0.559E+02
 0.245E+02 0.550E+02
 0.254E+02 0.542E+02
 0.262E+02 0.535E+02
 0.271E+02 0.527E+02
 0.281E+02 0.519E+02
 0.290E+02 0.512E+02
 0.300E+02 0.505E+02
 0.311E+02 0.497E+02
 0.321E+02 0.490E+02
 0.332E+02 0.483E+02
 0.344E+02 0.477E+02
 0.356E+02 0.470E+02
 0.368E+02 0.463E+02
 0.381E+02 0.457E+02
 0.394E+02 0.451E+02
 0.407E+02 0.445E+02
 0.422E+02 0.438E+02
 0.436E+02 0.432E+02
 0.451E+02 0.427E+02
 0.467E+02 0.421E+02
 0.483E+02 0.415E+02
 0.500E+02 0.410E+02
 0.518E+02 0.404E+02
 0.536E+02 0.399E+02
 0.555E+02 0.394E+02
 0.574E+02 0.388E+02
 0.595E+02 0.383E+02
 0.616E+02 0.378E+02
 0.638E+02 0.373E+02
 0.660E+02 0.368E+02
 0.682E+02 0.364E+02
 0.705E+02 0.359E+02
 0.729E+02 0.355E+02
 0.754E+02 0.351E+02
 0.779E+02 0.347E+02
 0.805E+02 0.343E+02
 0.832E+02 0.339E+02
 0.860E+02 0.335E+02
 0.888E+02 0.331E+02
 0.918E+02 0.327E+02
 0.949E+02 0.323E+02
 0.980E+02 0.319E+02
 0.101E+03 0.316E+02
 0.105E+03 0.312E+02
 0.109E+03 0.308E+02
 0.113E+03 0.305E+02
 0.117E+03 0.301E+02
 0.121E+03 0.297E+02
 0.126E+03 0.294E+02
 0.130E+03 0.290E+02
 0.135E+03 0.287E+02
 0.140E+03 0.284E+02
 0.145E+03 0.280E+02
 0.150E+03 0.277E+02
 0.155E+03 0.274E+02
 0.161E+03 0.271E+02
 0.167E+03 0.268E+02
 0.173E+03 0.265E+02
 0.179E+03 0.262E+02
 0.185E+03 0.259E+02
 0.192E+03 0.256E+02
 0.199E+03 0.253E+02
 0.206E+03 0.250E+02
 0.213E+03 0.248E+02
 0.221E+03 0.245E+02
 0.229E+03 0.242E+02
 0.238E+03 0.239E+02
 0.246E+03 0.237E+02
 0.256E+03 0.234E+02
 0.265E+03 0.231E+02
 0.275E+03 0.228E+02
 0.285E+03 0.226E+02
 0.296E+03 0.223E+02
 0.306E+03 0.221E+02
 0.318E+03 0.218E+02
 0.329E+03 0.216E+02
 0.341E+03 0.213E+02
 0.354E+03 0.211E+02
 0.367E+03 0.208E+02
 0.380E+03 0.206E+02
 0.394E+03 0.203E+02
 0.408E+03 0.201E+02
 0.423E+03 0.198E+02
 0.439E+03 0.196E+02
 0.455E+03 0.193E+02
 0.471E+03 0.191E+02
 0.488E+03 0.189E+02
 0.505E+03 0.186E+02
 0.523E+03 0.184E+02
 0.542E+03 0.181E+02
 0.561E+03 0.179E+02
 0.580E+03 0.177E+02
 0.601E+03 0.174E+02
 0.622E+03 0.172E+02
 0.643E+03 0.169E+02
 0.666E+03 0.167E+02
 0.689E+03 0.165E+02
 0.712E+03 0.162E+02
 0.737E+03 0.160E+02
 0.762E+03 0.158E+02
 0.788E+03 0.156E+02
 0.815E+03 0.153E+02
 0.843E+03 0.151E+02
 0.873E+03 0.149E+02
 0.903E+03 0.147E+02
 0.934E+03 0.145E+02
 0.966E+03 0.143E+02
 0.100E+04 0.141E+02
 0.104E+04 0.139E+02
 0.107E+04 0.137E+02
 0.111E+04 0.135E+02
 0.115E+04 0.133E+02
 0.119E+04 0.131E+02
 0.124E+04 0.129E+02
 0.128E+04 0.128E+02
 0.133E+04 0.126E+02
 0.138E+04 0.125E+02
 0.143E+04 0.123E+02
 0.149E+04 0.122E+02
 0.155E+04 0.120E+02
 0.161E+04 0.119E+02
 0.168E+04 0.118E+02
 0.175E+04 0.117E+02
 0.182E+04 0.115E+02
 0.189E+04 0.114E+02
 0.197E+04 0.113E+02
 0.205E+04 0.113E+02
 0.213E+04 0.112E+02
 0.222E+04 0.111E+02
 0.231E+04 0.110E+02
 0.241E+04 0.110E+02
 0.250E+04 0.109E+02
 0.261E+04 0.109E+02
 0.271E+04 0.108E+02
 0.282E+04 0.108E+02
 0.294E+04 0.108E+02
 0.305E+04 0.108E+02
 0.318E+04 0.108E+02
 0.331E+04 0.108E+02
 0.343E+04 0.109E+02
 0.357E+04 0.112E+02
 0.371E+04 0.114E+02
 0.388E+04 0.115E+02
 0.404E+04 0.115E+02
 0.421E+04 0.115E+02
 0.438E+04 0.115E+02
 0.456E+04 0.114E+02
 0.475E+04 0.114E+02
 0.494E+04 0.114E+02
 0.514E+04 0.113E+02
 0.535E+04 0.113E+02
 0.557E+04 0.112E+02
 0.580E+04 0.112E+02
 0.603E+04 0.112E+02
 0.628E+04 0.111E+02
 0.654E+04 0.111E+02
 0.680E+04 0.111E+02
 0.708E+04 0.110E+02
 0.737E+04 0.110E+02
 0.767E+04 0.110E+02
 0.798E+04 0.109E+02
 0.831E+04 0.109E+02
 0.865E+04 0.109E+02
 0.900E+04 0.109E+02
 0.937E+04 0.108E+02
 0.975E+04 0.108E+02
 0.101E+05 0.108E+02
 0.106E+05 0.108E+02
 0.110E+05 0.108E+02
 0.114E+05 0.107E+02
 0.119E+05 0.107E+02
 0.124E+05 0.107E+02
 0.129E+05 0.107E+02
 0.134E+05 0.107E+02
 0.140E+05 0.107E+02
 0.145E+05 0.107E+02
 0.151E+05 0.106E+02
 0.157E+05 0.106E+02
 0.164E+05 0.106E+02
 0.171E+05 0.106E+02
 0.178E+05 0.106E+02
 0.185E+05 0.106E+02
 0.192E+05 0.106E+02
 0.200E+05 0.106E+02
 0.208E+05 0.106E+02
 0.217E+05 0.106E+02
 0.226E+05 0.106E+02
 0.235E+05 0.106E+02
 0.245E+05 0.105E+02
 0.254E+05 0.105E+02
 0.265E+05 0.105E+02
 0.276E+05 0.105E+02
 0.287E+05 0.105E+02
 0.299E+05 0.105E+02
 0.311E+05 0.105E+02
 0.324E+05 0.105E+02
 0.337E+05 0.105E+02
 0.350E+05 0.105E+02
 0.365E+05 0.105E+02
 0.380E+05 0.105E+02
 0.395E+05 0.105E+02
 0.411E+05 0.105E+02
 0.428E+05 0.105E+02
 0.446E+05 0.105E+02
 0.464E+05 0.105E+02
 0.483E+05 0.104E+02
 0.502E+05 0.104E+02
 0.523E+05 0.104E+02
 0.544E+05 0.104E+02
 0.566E+05 0.104E+02
 0.589E+05 0.104E+02
 0.614E+05 0.104E+02
 0.639E+05 0.104E+02
 0.665E+05 0.104E+02
 0.692E+05 0.104E+02
 0.720E+05 0.104E+02
 0.749E+05 0.104E+02
 0.780E+05 0.104E+02
 0.812E+05 0.104E+02
 0.845E+05 0.104E+02
 0.879E+05 0.103E+02
 0.915E+05 0.103E+02
 0.953E+05 0.103E+02
 0.992E+05 0.103E+02
 0.103E+06 0.103E+02
 0.107E+06 0.103E+02
 0.112E+06 0.103E+02
 0.116E+06 0.103E+02
 0.121E+06 0.103E+02
 0.126E+06 0.103E+02
 0.131E+06 0.103E+02
 0.137E+06 0.103E+02
 0.142E+06 0.103E+02
 0.148E+06 0.103E+02
 0.154E+06 0.103E+02
 0.160E+06 0.103E+02
 0.167E+06 0.103E+02
 0.174E+06 0.102E+02
 0.181E+06 0.102E+02
 0.188E+06 0.102E+02
 0.196E+06 0.102E+02
 0.204E+06 0.102E+02
 0.212E+06 0.102E+02
 0.221E+06 0.102E+02
 0.230E+06 0.102E+02
 0.239E+06 0.102E+02
 0.249E+06 0.102E+02
 0.259E+06 0.102E+02
 0.270E+06 0.102E+02
 0.280E+06 0.102E+02
 0.292E+06 0.102E+02
 0.304E+06 0.102E+02
 0.316E+06 0.102E+02
 0.329E+06 0.102E+02
 0.343E+06 0.102E+02
 0.357E+06 0.102E+02
 0.371E+06 0.102E+02
 0.386E+06 0.102E+02
 0.402E+06 0.102E+02
 0.418E+06 0.102E+02
 0.436E+06 0.102E+02
 0.453E+06 0.102E+02
 0.472E+06 0.102E+02
 0.491E+06 0.102E+02
 0.511E+06 0.101E+02
 0.532E+06 0.101E+02
 0.554E+06 0.101E+02
 0.576E+06 0.101E+02
 0.600E+06 0.101E+02
 0.624E+06 0.101E+02
 0.650E+06 0.101E+02
 0.676E+06 0.101E+02
 0.704E+06 0.101E+02
 0.733E+06 0.101E+02
 0.762E+06 0.101E+02
 0.794E+06 0.101E+02
 0.826E+06 0.101E+02
 0.860E+06 0.101E+02
 0.895E+06 0.101E+02
 0.931E+06 0.101E+02
 0.969E+06 0.101E+02
 0.101E+07 0.101E+02
 0.105E+07 0.101E+02
 0.109E+07 0.101E+02
 0.114E+07 0.101E+02
 0.118E+07 0.101E+02
 0.123E+07 0.101E+02
 0.128E+07 0.101E+02
 0.133E+07 0.101E+02
 0.139E+07 0.101E+02
 0.145E+07 0.101E+02
 0.150E+07 0.101E+02
 0.157E+07 0.101E+02
 0.163E+07 0.101E+02
 0.170E+07 0.101E+02
 0.177E+07 0.101E+02
 0.184E+07 0.101E+02
 0.191E+07 0.101E+02
 0.199E+07 0.101E+02
 0.207E+07 0.101E+02
 0.216E+07 0.101E+02
 0.225E+07 0.101E+02
 0.234E+07 0.101E+02
 0.243E+07 0.101E+02
 0.253E+07 0.101E+02
 0.263E+07 0.101E+02
 0.274E+07 0.101E+02
 0.285E+07 0.101E+02
 0.297E+07 0.101E+02
 0.309E+07 0.101E+02
 0.322E+07 0.101E+02
 0.335E+07 0.101E+02
 0.349E+07 0.101E+02
 0.363E+07 0.101E+02
 0.378E+07 0.101E+02
 0.393E+07 0.101E+02
 0.409E+07 0.101E+02
 0.426E+07 0.101E+02
 0.443E+07 0.101E+02
 0.461E+07 0.101E+02
 0.480E+07 0.101E+02
 0.500E+07 0.101E+02
 0.520E+07 0.101E+02
 0.541E+07 0.101E+02
 0.563E+07 0.101E+02
 0.586E+07 0.101E+02
 0.610E+07 0.101E+02
 0.635E+07 0.101E+02
 0.661E+07 0.101E+02
 0.688E+07 0.101E+02
 0.716E+07 0.101E+02
 0.745E+07 0.101E+02
 0.776E+07 0.101E+02
 0.807E+07 0.101E+02
 0.840E+07 0.101E+02
 0.875E+07 0.101E+02
 0.910E+07 0.101E+02
 0.948E+07 0.101E+02
 0.986E+07 0.101E+02
 0.103E+08 0.101E+02
 0.107E+08 0.101E+02
 0.111E+08 0.101E+02
 0.116E+08 0.101E+02
 0.120E+08 0.101E+02
 0.125E+08 0.101E+02
 0.130E+08 0.101E+02
 0.136E+08 0.101E+02
 0.141E+08 0.101E+02
 0.147E+08 0.101E+02
 0.153E+08 0.101E+02
 0.159E+08 0.101E+02
 0.166E+08 0.101E+02
 0.173E+08 0.101E+02
 0.180E+08 0.101E+02
 0.187E+08 0.101E+02
 0.195E+08 0.101E+02
 0.203E+08 0.101E+02
 0.211E+08 0.101E+02
 0.219E+08 0.101E+02
 0.228E+08 0.101E+02
 0.238E+08 0.101E+02
 0.247E+08 0.101E+02
 0.258E+08 0.101E+02
 0.268E+08 0.101E+02
 0.279E+08 0.101E+02
 0.290E+08 0.101E+02
 0.302E+08 0.101E+02
 0.315E+08 0.101E+02
 0.327E+08 0.101E+02
 0.341E+08 0.101E+02
 0.355E+08 0.101E+02
 0.369E+08 0.101E+02
 0.384E+08 0.101E+02
 0.400E+08 0.101E+02
 0.416E+08 0.101E+02
 0.433E+08 0.101E+02
 0.451E+08 0.101E+02
 0.469E+08 0.101E+02
 0.488E+08 0.101E+02
 0.508E+08 0.101E+02
 0.529E+08 0.101E+02
 0.551E+08 0.101E+02
 0.573E+08 0.101E+02
 0.597E+08 0.101E+02
 0.621E+08 0.101E+02
 0.646E+08 0.101E+02
 0.673E+08 0.101E+02
 0.700E+08 0.101E+02
 0.729E+08 0.101E+02
 0.758E+08 0.101E+02
 0.789E+08 0.101E+02
 0.822E+08 0.101E+02
 0.855E+08 0.101E+02
 0.890E+08 0.101E+02
 0.926E+08 0.101E+02
 0.964E+08 0.101E+02
 0.100E+09 0.101E+02
 0.104E+09 0.101E+02
 0.109E+09 0.101E+02
 0.113E+09 0.101E+02
 0.118E+09 0.101E+02
 0.123E+09 0.101E+02
 0.128E+09 0.101E+02
 0.133E+09 0.101E+02
 0.138E+09 0.101E+02
 0.144E+09 0.101E+02
 0.150E+09 0.101E+02
 0.156E+09 0.101E+02
 0.162E+09 0.101E+02
 0.169E+09 0.101E+02
 0.176E+09 0.101E+02
 0.183E+09 0.101E+02
 0.190E+09 0.101E+02
 0.198E+09 0.101E+02
 0.206E+09 0.101E+02
 0.215E+09 0.101E+02
 0.223E+09 0.101E+02
 0.232E+09 0.101E+02
 0.242E+09 0.101E+02
 0.252E+09 0.101E+02
 0.262E+09 0.101E+02
 0.273E+09 0.101E+02
 0.284E+09 0.101E+02
 0.295E+09 0.101E+02
 0.308E+09 0.101E+02
 0.320E+09 0.101E+02
 0.333E+09 0.101E+02
 0.347E+09 0.101E+02
 0.361E+09 0.101E+02
 0.376E+09 0.101E+02
 0.391E+09 0.101E+02
 0.407E+09 0.101E+02
 0.424E+09 0.101E+02
 0.441E+09 0.101E+02
 0.459E+09 0.101E+02
 0.478E+09 0.101E+02
 0.497E+09 0.101E+02
 0.517E+09 0.101E+02
 0.538E+09 0.101E+02
 0.560E+09 0.101E+02
 0.583E+09 0.101E+02
 0.607E+09 0.101E+02
 0.632E+09 0.101E+02
 0.658E+09 0.101E+02
 0.684E+09 0.101E+02
 0.712E+09 0.101E+02
 0.741E+09 0.101E+02
 0.772E+09 0.101E+02
 0.803E+09 0.102E+02
 0.836E+09 0.102E+02
 0.870E+09 0.102E+02
 0.906E+09 0.102E+02
 0.943E+09 0.102E+02
 0.981E+09 0.102E+02
 0.102E+10 0.102E+02
 0.106E+10 0.102E+02
 0.111E+10 0.102E+02
 0.115E+10 0.102E+02
 0.120E+10 0.102E+02
 0.125E+10 0.102E+02
 0.130E+10 0.102E+02
 0.135E+10 0.102E+02
 0.141E+10 0.102E+02
 0.146E+10 0.102E+02
 0.152E+10 0.102E+02
 0.159E+10 0.102E+02
 0.165E+10 0.102E+02
 0.172E+10 0.102E+02
 0.179E+10 0.102E+02
 0.186E+10 0.102E+02
 0.194E+10 0.102E+02
 0.202E+10 0.102E+02
 0.210E+10 0.102E+02
 0.218E+10 0.102E+02
 0.227E+10 0.102E+02
 0.237E+10 0.102E+02
 0.246E+10 0.102E+02
 0.256E+10 0.102E+02
 0.267E+10 0.102E+02
 0.278E+10 0.102E+02
 0.289E+10 0.102E+02
 0.301E+10 0.103E+02
 0.313E+10 0.103E+02
 0.326E+10 0.103E+02
 0.339E+10 0.103E+02
 0.353E+10 0.103E+02
 0.367E+10 0.103E+02
 0.382E+10 0.103E+02
 0.398E+10 0.103E+02
 0.414E+10 0.103E+02
 0.431E+10 0.103E+02
 0.449E+10 0.103E+02
 0.467E+10 0.103E+02
 0.486E+10 0.103E+02
 0.506E+10 0.103E+02
 0.526E+10 0.103E+02
 0.548E+10 0.103E+02
 0.570E+10 0.103E+02
 0.593E+10 0.103E+02
 0.618E+10 0.103E+02
 0.643E+10 0.103E+02
 0.669E+10 0.103E+02
 0.696E+10 0.104E+02
 0.725E+10 0.104E+02
 0.754E+10 0.104E+02
 0.785E+10 0.104E+02
 0.817E+10 0.104E+02
 0.851E+10 0.104E+02
 0.885E+10 0.104E+02
 0.921E+10 0.104E+02
 0.959E+10 0.104E+02
 0.998E+10 0.104E+02
 0.104E+11 0.104E+02
 0.108E+11 0.104E+02
 0.113E+11 0.104E+02
 0.117E+11 0.104E+02
 0.122E+11 0.104E+02
 0.127E+11 0.104E+02
 0.132E+11 0.105E+02
 0.137E+11 0.105E+02
 0.143E+11 0.105E+02
 0.149E+11 0.105E+02
 0.155E+11 0.105E+02
 0.161E+11 0.105E+02
 0.168E+11 0.106E+02
 0.175E+11 0.106E+02
 0.182E+11 0.106E+02
 0.189E+11 0.106E+02
 0.197E+11 0.107E+02
 0.205E+11 0.107E+02
 0.213E+11 0.107E+02
 0.222E+11 0.108E+02
 0.231E+11 0.108E+02
 0.240E+11 0.108E+02
 0.250E+11 0.109E+02
 0.260E+11 0.109E+02
 0.271E+11 0.110E+02
 0.282E+11 0.110E+02
 0.294E+11 0.110E+02
 0.306E+11 0.111E+02
 0.318E+11 0.111E+02
 0.331E+11 0.112E+02
 0.344E+11 0.113E+02
 0.358E+11 0.113E+02
 0.373E+11 0.114E+02
 0.388E+11 0.114E+02
 0.404E+11 0.115E+02
 0.420E+11 0.116E+02
 0.438E+11 0.116E+02
 0.455E+11 0.117E+02
 0.474E+11 0.118E+02
 0.493E+11 0.119E+02
 0.513E+11 0.119E+02
 0.534E+11 0.120E+02
 0.556E+11 0.121E+02
 0.579E+11 0.122E+02
 0.602E+11 0.123E+02
 0.627E+11 0.124E+02
 0.652E+11 0.125E+02
 0.679E+11 0.126E+02
 0.706E+11 0.127E+02
 0.735E+11 0.128E+02
 0.765E+11 0.129E+02
 0.796E+11 0.130E+02
 0.829E+11 0.131E+02
 0.862E+11 0.133E+02
 0.897E+11 0.134E+02
 0.934E+11 0.135E+02
 0.972E+11 0.136E+02
 0.101E+12 0.138E+02
 0.105E+12 0.139E+02
 0.110E+12 0.141E+02
 0.114E+12 0.143E+02
 0.119E+12 0.145E+02
 0.124E+12 0.147E+02
 0.129E+12 0.149E+02
 0.134E+12 0.151E+02
 0.139E+12 0.154E+02
 0.145E+12 0.156E+02
 0.151E+12 0.159E+02
 0.157E+12 0.161E+02
 0.163E+12 0.164E+02
 0.170E+12 0.167E+02
 0.177E+12 0.170E+02
 0.184E+12 0.174E+02
 0.192E+12 0.177E+02
 0.200E+12 0.180E+02
 0.208E+12 0.184E+02
 0.216E+12 0.188E+02
 0.225E+12 0.192E+02
 0.234E+12 0.196E+02
 0.244E+12 0.200E+02
 0.254E+12 0.204E+02
 0.264E+12 0.209E+02
 0.275E+12 0.213E+02
 0.286E+12 0.218E+02
 0.298E+12 0.223E+02
 0.310E+12 0.228E+02
 0.323E+12 0.233E+02
 0.336E+12 0.239E+02
 0.350E+12 0.244E+02
 0.364E+12 0.250E+02
 0.379E+12 0.256E+02
 0.394E+12 0.262E+02
 0.410E+12 0.269E+02
 0.427E+12 0.275E+02
 0.444E+12 0.282E+02
 0.463E+12 0.289E+02
 0.481E+12 0.296E+02
 0.501E+12 0.304E+02
 0.522E+12 0.311E+02
 0.543E+12 0.319E+02
 0.565E+12 0.327E+02
 0.588E+12 0.335E+02
 0.612E+12 0.344E+02
 0.637E+12 0.353E+02
 0.663E+12 0.362E+02
 0.690E+12 0.371E+02
 0.718E+12 0.381E+02
 0.747E+12 0.390E+02
 0.778E+12 0.401E+02
 0.810E+12 0.411E+02
 0.843E+12 0.422E+02
 0.877E+12 0.433E+02
 0.913E+12 0.444E+02
 0.950E+12 0.455E+02
 0.989E+12 0.467E+02
 0.103E+13 0.479E+02
 0.107E+13 0.492E+02
 0.112E+13 0.504E+02
 0.116E+13 0.517E+02
 0.121E+13 0.530E+02
 0.126E+13 0.544E+02
 0.131E+13 0.558E+02
 0.136E+13 0.572E+02
 0.142E+13 0.586E+02
 0.148E+13 0.600E+02
 0.154E+13 0.615E+02
 0.160E+13 0.630E+02
 0.166E+13 0.645E+02
 0.173E+13 0.661E+02
 0.180E+13 0.676E+02
 0.188E+13 0.692E+02
 0.195E+13 0.708E+02
 0.203E+13 0.724E+02
 0.211E+13 0.740E+02
 0.220E+13 0.756E+02
 0.229E+13 0.772E+02
 0.238E+13 0.789E+02
 0.248E+13 0.805E+02
 0.258E+13 0.822E+02
 0.269E+13 0.839E+02
 0.280E+13 0.856E+02
 0.291E+13 0.872E+02
 0.303E+13 0.889E+02
 0.315E+13 0.907E+02
 0.328E+13 0.924E+02
 0.342E+13 0.941E+02
 0.356E+13 0.958E+02
 0.370E+13 0.976E+02
 0.385E+13 0.993E+02
 0.401E+13 0.101E+03
 0.417E+13 0.103E+03
 0.434E+13 0.105E+03
 0.452E+13 0.106E+03
 0.471E+13 0.108E+03
 0.490E+13 0.110E+03
 0.510E+13 0.112E+03
 0.531E+13 0.114E+03
 0.552E+13 0.116E+03
 0.575E+13 0.117E+03
 0.598E+13 0.119E+03
 0.623E+13 0.121E+03
 0.648E+13 0.123E+03
 0.675E+13 0.125E+03
 0.702E+13 0.127E+03
 0.731E+13 0.129E+03
 0.761E+13 0.131E+03
 0.792E+13 0.133E+03
 0.824E+13 0.135E+03
 0.858E+13 0.137E+03
 0.893E+13 0.139E+03
 0.929E+13 0.141E+03
 0.967E+13 0.143E+03
 0.101E+14 0.146E+03
 0.105E+14 0.148E+03
 0.109E+14 0.150E+03
 0.113E+14 0.152E+03
 0.118E+14 0.154E+03
 0.123E+14 0.157E+03
 0.128E+14 0.159E+03
 0.133E+14 0.161E+03
 0.139E+14 0.164E+03
 0.144E+14 0.166E+03
 0.150E+14 0.169E+03
 0.156E+14 0.171E+03
 0.163E+14 0.174E+03
 0.169E+14 0.176E+03
 0.176E+14 0.179E+03
 0.183E+14 0.181E+03
 0.191E+14 0.184E+03
 0.199E+14 0.187E+03
 0.207E+14 0.189E+03
 0.215E+14 0.192E+03
 0.224E+14 0.195E+03
 0.233E+14 0.198E+03
 0.243E+14 0.201E+03
 0.253E+14 0.204E+03
 0.263E+14 0.207E+03
 0.274E+14 0.210E+03
 0.285E+14 0.213E+03
 0.296E+14 0.216E+03
 0.308E+14 0.219E+03
 0.321E+14 0.222E+03
 0.334E+14 0.226E+03
 0.348E+14 0.229E+03
 0.362E+14 0.233E+03
 0.377E+14 0.236E+03
 0.392E+14 0.240E+03
 0.408E+14 0.243E+03
 0.425E+14 0.247E+03
 0.442E+14 0.251E+03
 0.460E+14 0.254E+03
 0.479E+14 0.258E+03
 0.498E+14 0.262E+03
 0.519E+14 0.266E+03
 0.540E+14 0.270E+03
 0.562E+14 0.275E+03
 0.585E+14 0.279E+03
 0.609E+14 0.283E+03
 0.634E+14 0.288E+03
 0.660E+14 0.292E+03
 0.686E+14 0.297E+03
 0.714E+14 0.302E+03
 0.744E+14 0.306E+03
 0.774E+14 0.311E+03
 0.806E+14 0.316E+03
 0.838E+14 0.321E+03
 0.873E+14 0.327E+03
 0.908E+14 0.332E+03
 0.945E+14 0.337E+03
 0.984E+14 0.343E+03
