 0.770E+06 0.126E+02
 0.940E+06 0.122E+02
 0.115E+07 0.119E+02
 0.140E+07 0.115E+02
 0.171E+07 0.113E+02
 0.209E+07 0.111E+02
 0.255E+07 0.109E+02
 0.311E+07 0.108E+02
 0.379E+07 0.107E+02
 0.463E+07 0.106E+02
 0.565E+07 0.106E+02
 0.690E+07 0.106E+02
 0.842E+07 0.106E+02
 0.103E+08 0.105E+02
 0.126E+08 0.105E+02
 0.153E+08 0.105E+02
 0.187E+08 0.105E+02
 0.229E+08 0.105E+02
 0.280E+08 0.105E+02
 0.341E+08 0.105E+02
 0.417E+08 0.105E+02
 0.509E+08 0.106E+02
 0.622E+08 0.106E+02
 0.759E+08 0.106E+02
 0.928E+08 0.106E+02
 0.113E+09 0.106E+02
 0.138E+09 0.107E+02
 0.169E+09 0.107E+02
 0.206E+09 0.107E+02
 0.252E+09 0.108E+02
 0.308E+09 0.108E+02
 0.376E+09 0.109E+02
 0.459E+09 0.109E+02
 0.560E+09 0.110E+02
 0.684E+09 0.111E+02
 0.836E+09 0.111E+02
 0.102E+10 0.112E+02
 0.125E+10 0.113E+02
 0.152E+10 0.113E+02
 0.186E+10 0.114E+02
 0.227E+10 0.115E+02
 0.277E+10 0.116E+02
 0.339E+10 0.117E+02
 0.414E+10 0.118E+02
 0.505E+10 0.119E+02
 0.617E+10 0.121E+02
 0.753E+10 0.122E+02
 0.920E+10 0.123E+02
 0.112E+11 0.124E+02
 0.137E+11 0.126E+02
 0.168E+11 0.127E+02
 0.205E+11 0.129E+02
 0.250E+11 0.131E+02
 0.305E+11 0.132E+02
 0.373E+11 0.134E+02
 0.455E+11 0.136E+02
 0.556E+11 0.138E+02
 0.679E+11 0.140E+02
 0.830E+11 0.142E+02
 0.101E+12 0.144E+02
 0.124E+12 0.146E+02
 0.151E+12 0.148E+02
 0.185E+12 0.150E+02
 0.225E+12 0.153E+02
 0.274E+12 0.156E+02
 0.334E+12 0.161E+02
 0.406E+12 0.168E+02
 0.494E+12 0.176E+02
 0.602E+12 0.186E+02
 0.736E+12 0.200E+02
 0.899E+12 0.219E+02
 0.110E+13 0.242E+02
 0.134E+13 0.269E+02
 0.164E+13 0.302E+02
 0.200E+13 0.340E+02
 0.244E+13 0.385E+02
 0.298E+13 0.436E+02
 0.364E+13 0.495E+02
 0.445E+13 0.561E+02
 0.544E+13 0.633E+02
 0.664E+13 0.711E+02
 0.811E+13 0.792E+02
 0.991E+13 0.877E+02
 0.121E+14 0.963E+02
 0.148E+14 0.105E+03
 0.180E+14 0.114E+03
 0.220E+14 0.123E+03
 0.269E+14 0.133E+03
 0.329E+14 0.144E+03
 0.402E+14 0.155E+03
 0.491E+14 0.166E+03
 0.599E+14 0.179E+03
 0.732E+14 0.193E+03
 0.894E+14 0.207E+03
