 0.485E+00 0.118E+04
 0.497E+00 0.115E+04
 0.509E+00 0.112E+04
 0.521E+00 0.110E+04
 0.533E+00 0.107E+04
 0.546E+00 0.105E+04
 0.559E+00 0.102E+04
 0.572E+00 0.996E+03
 0.586E+00 0.972E+03
 0.600E+00 0.949E+03
 0.614E+00 0.926E+03
 0.628E+00 0.903E+03
 0.643E+00 0.881E+03
 0.658E+00 0.860E+03
 0.673E+00 0.839E+03
 0.689E+00 0.819E+03
 0.705E+00 0.799E+03
 0.721E+00 0.779E+03
 0.737E+00 0.760E+03
 0.755E+00 0.742E+03
 0.772E+00 0.724E+03
 0.790E+00 0.706E+03
 0.808E+00 0.689E+03
 0.826E+00 0.672E+03
 0.845E+00 0.656E+03
 0.865E+00 0.639E+03
 0.885E+00 0.624E+03
 0.905E+00 0.609E+03
 0.926E+00 0.594E+03
 0.947E+00 0.579E+03
 0.969E+00 0.565E+03
 0.991E+00 0.551E+03
 0.101E+01 0.538E+03
 0.104E+01 0.525E+03
 0.106E+01 0.512E+03
 0.109E+01 0.499E+03
 0.111E+01 0.487E+03
 0.114E+01 0.475E+03
 0.116E+01 0.464E+03
 0.119E+01 0.452E+03
 0.122E+01 0.441E+03
 0.125E+01 0.431E+03
 0.127E+01 0.420E+03
 0.130E+01 0.410E+03
 0.133E+01 0.400E+03
 0.137E+01 0.390E+03
 0.140E+01 0.381E+03
 0.143E+01 0.372E+03
 0.146E+01 0.363E+03
 0.150E+01 0.354E+03
 0.153E+01 0.346E+03
 0.157E+01 0.337E+03
 0.161E+01 0.329E+03
 0.165E+01 0.321E+03
 0.169E+01 0.314E+03
 0.173E+01 0.306E+03
 0.177E+01 0.299E+03
 0.181E+01 0.292E+03
 0.186E+01 0.285E+03
 0.190E+01 0.279E+03
 0.195E+01 0.272E+03
 0.200E+01 0.266E+03
 0.205E+01 0.260E+03
 0.210E+01 0.254E+03
 0.215E+01 0.248E+03
 0.220E+01 0.242E+03
 0.226E+01 0.237E+03
 0.232E+01 0.231E+03
 0.238E+01 0.226E+03
 0.244E+01 0.221E+03
 0.250E+01 0.216E+03
 0.257E+01 0.211E+03
 0.263E+01 0.206E+03
 0.270E+01 0.202E+03
 0.278E+01 0.197E+03
 0.285E+01 0.193E+03
 0.293E+01 0.189E+03
 0.300E+01 0.185E+03
 0.309E+01 0.181E+03
 0.317E+01 0.177E+03
 0.326E+01 0.173E+03
 0.335E+01 0.170E+03
 0.344E+01 0.166E+03
 0.353E+01 0.163E+03
 0.363E+01 0.159E+03
 0.374E+01 0.156E+03
 0.384E+01 0.153E+03
 0.395E+01 0.150E+03
 0.406E+01 0.147E+03
 0.418E+01 0.144E+03
 0.430E+01 0.141E+03
 0.443E+01 0.138E+03
 0.455E+01 0.135E+03
 0.469E+01 0.133E+03
 0.483E+01 0.130E+03
 0.497E+01 0.127E+03
 0.512E+01 0.125E+03
 0.527E+01 0.123E+03
 0.543E+01 0.120E+03
 0.559E+01 0.118E+03
 0.576E+01 0.116E+03
 0.594E+01 0.114E+03
 0.612E+01 0.112E+03
 0.631E+01 0.109E+03
 0.650E+01 0.108E+03
 0.670E+01 0.106E+03
 0.691E+01 0.104E+03
 0.713E+01 0.102E+03
 0.735E+01 0.100E+03
 0.758E+01 0.982E+02
 0.782E+01 0.965E+02
 0.807E+01 0.948E+02
 0.833E+01 0.932E+02
 0.859E+01 0.916E+02
 0.887E+01 0.900E+02
 0.915E+01 0.885E+02
 0.945E+01 0.870E+02
 0.975E+01 0.856E+02
 0.101E+02 0.841E+02
 0.104E+02 0.827E+02
 0.107E+02 0.814E+02
 0.111E+02 0.801E+02
 0.114E+02 0.787E+02
 0.118E+02 0.775E+02
 0.122E+02 0.762E+02
 0.126E+02 0.750E+02
 0.130E+02 0.738E+02
 0.135E+02 0.726E+02
 0.139E+02 0.715E+02
 0.144E+02 0.704E+02
 0.148E+02 0.693E+02
 0.153E+02 0.682E+02
 0.159E+02 0.671E+02
 0.164E+02 0.661E+02
 0.169E+02 0.651E+02
 0.175E+02 0.641E+02
 0.181E+02 0.631E+02
 0.187E+02 0.622E+02
 0.193E+02 0.612E+02
 0.200E+02 0.603E+02
 0.207E+02 0.594E+02
 0.214E+02 0.585E+02
 0.221E+02 0.577E+02
 0.228E+02 0.568E+02
 0.236E+02 0.560E+02
 0.244E+02 0.552E+02
 0.253E+02 0.544E+02
 0.261E+02 0.536E+02
 0.270E+02 0.528E+02
 0.279E+02 0.520E+02
 0.289E+02 0.513E+02
 0.299E+02 0.506E+02
 0.309E+02 0.498E+02
 0.320E+02 0.491E+02
 0.331E+02 0.484E+02
 0.342E+02 0.478E+02
 0.354E+02 0.471E+02
 0.366E+02 0.464E+02
 0.379E+02 0.458E+02
 0.392E+02 0.452E+02
 0.406E+02 0.445E+02
 0.420E+02 0.439E+02
 0.434E+02 0.433E+02
 0.449E+02 0.427E+02
 0.465E+02 0.422E+02
 0.481E+02 0.416E+02
 0.498E+02 0.410E+02
 0.516E+02 0.405E+02
 0.534E+02 0.400E+02
 0.552E+02 0.394E+02
 0.572E+02 0.389E+02
 0.592E+02 0.384E+02
 0.613E+02 0.379E+02
 0.634E+02 0.374E+02
 0.657E+02 0.370E+02
 0.679E+02 0.365E+02
 0.702E+02 0.361E+02
 0.725E+02 0.356E+02
 0.750E+02 0.352E+02
 0.775E+02 0.348E+02
 0.801E+02 0.344E+02
 0.827E+02 0.340E+02
 0.855E+02 0.336E+02
 0.884E+02 0.332E+02
 0.913E+02 0.328E+02
 0.944E+02 0.324E+02
 0.975E+02 0.321E+02
 0.101E+03 0.316E+02
 0.105E+03 0.313E+02
 0.108E+03 0.309E+02
 0.112E+03 0.305E+02
 0.116E+03 0.302E+02
 0.121E+03 0.298E+02
 0.125E+03 0.295E+02
 0.129E+03 0.291E+02
 0.134E+03 0.288E+02
 0.139E+03 0.285E+02
 0.144E+03 0.281E+02
 0.149E+03 0.278E+02
 0.154E+03 0.275E+02
 0.160E+03 0.272E+02
 0.166E+03 0.269E+02
 0.172E+03 0.266E+02
 0.178E+03 0.263E+02
 0.184E+03 0.260E+02
 0.191E+03 0.257E+02
 0.198E+03 0.254E+02
 0.205E+03 0.251E+02
 0.212E+03 0.248E+02
 0.220E+03 0.245E+02
 0.228E+03 0.243E+02
 0.236E+03 0.240E+02
 0.245E+03 0.237E+02
 0.254E+03 0.234E+02
 0.264E+03 0.232E+02
 0.274E+03 0.229E+02
 0.284E+03 0.226E+02
 0.294E+03 0.224E+02
 0.305E+03 0.221E+02
 0.316E+03 0.218E+02
 0.328E+03 0.216E+02
 0.340E+03 0.213E+02
 0.352E+03 0.211E+02
 0.365E+03 0.208E+02
 0.378E+03 0.206E+02
 0.392E+03 0.203E+02
 0.406E+03 0.201E+02
 0.421E+03 0.199E+02
 0.437E+03 0.196E+02
 0.452E+03 0.194E+02
 0.469E+03 0.191E+02
 0.485E+03 0.189E+02
 0.503E+03 0.187E+02
 0.521E+03 0.184E+02
 0.539E+03 0.182E+02
 0.558E+03 0.179E+02
 0.578E+03 0.177E+02
 0.598E+03 0.175E+02
 0.619E+03 0.172E+02
 0.640E+03 0.170E+02
 0.662E+03 0.167E+02
 0.685E+03 0.165E+02
 0.709E+03 0.163E+02
 0.733E+03 0.160E+02
 0.759E+03 0.158E+02
 0.785E+03 0.156E+02
 0.812E+03 0.154E+02
 0.840E+03 0.151E+02
 0.869E+03 0.149E+02
 0.898E+03 0.147E+02
 0.930E+03 0.145E+02
 0.962E+03 0.143E+02
 0.995E+03 0.141E+02
 0.103E+04 0.139E+02
 0.107E+04 0.137E+02
 0.110E+04 0.135E+02
 0.114E+04 0.133E+02
 0.119E+04 0.131E+02
 0.123E+04 0.130E+02
 0.128E+04 0.128E+02
 0.132E+04 0.126E+02
 0.137E+04 0.125E+02
 0.143E+04 0.123E+02
 0.148E+04 0.122E+02
 0.154E+04 0.120E+02
 0.160E+04 0.119E+02
 0.167E+04 0.118E+02
 0.174E+04 0.117E+02
 0.181E+04 0.116E+02
 0.188E+04 0.115E+02
 0.196E+04 0.114E+02
 0.204E+04 0.113E+02
 0.212E+04 0.112E+02
 0.221E+04 0.111E+02
 0.230E+04 0.110E+02
 0.239E+04 0.110E+02
 0.249E+04 0.109E+02
 0.259E+04 0.109E+02
 0.270E+04 0.108E+02
 0.281E+04 0.108E+02
 0.292E+04 0.108E+02
 0.304E+04 0.108E+02
 0.316E+04 0.108E+02
 0.329E+04 0.108E+02
 0.342E+04 0.108E+02
 0.355E+04 0.111E+02
 0.369E+04 0.114E+02
 0.386E+04 0.115E+02
 0.402E+04 0.115E+02
 0.419E+04 0.115E+02
 0.436E+04 0.115E+02
 0.454E+04 0.114E+02
 0.472E+04 0.114E+02
 0.491E+04 0.114E+02
 0.511E+04 0.113E+02
 0.532E+04 0.113E+02
 0.554E+04 0.113E+02
 0.577E+04 0.112E+02
 0.600E+04 0.112E+02
 0.625E+04 0.111E+02
 0.650E+04 0.111E+02
 0.677E+04 0.111E+02
 0.704E+04 0.110E+02
 0.733E+04 0.110E+02
 0.763E+04 0.110E+02
 0.794E+04 0.110E+02
 0.826E+04 0.109E+02
 0.860E+04 0.109E+02
 0.895E+04 0.109E+02
 0.932E+04 0.108E+02
 0.970E+04 0.108E+02
 0.101E+05 0.108E+02
 0.105E+05 0.108E+02
 0.109E+05 0.108E+02
 0.114E+05 0.107E+02
 0.118E+05 0.107E+02
 0.123E+05 0.107E+02
 0.128E+05 0.107E+02
 0.133E+05 0.107E+02
 0.139E+05 0.107E+02
 0.145E+05 0.107E+02
 0.151E+05 0.106E+02
 0.157E+05 0.106E+02
 0.163E+05 0.106E+02
 0.170E+05 0.106E+02
 0.177E+05 0.106E+02
 0.184E+05 0.106E+02
 0.191E+05 0.106E+02
 0.199E+05 0.106E+02
 0.207E+05 0.106E+02
 0.216E+05 0.106E+02
 0.224E+05 0.106E+02
 0.234E+05 0.106E+02
 0.243E+05 0.105E+02
 0.253E+05 0.105E+02
 0.263E+05 0.105E+02
 0.274E+05 0.105E+02
 0.285E+05 0.105E+02
 0.297E+05 0.105E+02
 0.309E+05 0.105E+02
 0.322E+05 0.105E+02
 0.335E+05 0.105E+02
 0.349E+05 0.105E+02
 0.363E+05 0.105E+02
 0.378E+05 0.105E+02
 0.393E+05 0.105E+02
 0.409E+05 0.105E+02
 0.426E+05 0.105E+02
 0.443E+05 0.105E+02
 0.461E+05 0.105E+02
 0.480E+05 0.104E+02
 0.500E+05 0.104E+02
 0.520E+05 0.104E+02
 0.541E+05 0.104E+02
 0.563E+05 0.104E+02
 0.586E+05 0.104E+02
 0.610E+05 0.104E+02
 0.635E+05 0.104E+02
 0.661E+05 0.104E+02
 0.688E+05 0.104E+02
 0.716E+05 0.104E+02
 0.745E+05 0.104E+02
 0.776E+05 0.104E+02
 0.807E+05 0.104E+02
 0.840E+05 0.104E+02
 0.875E+05 0.103E+02
 0.910E+05 0.103E+02
 0.948E+05 0.103E+02
 0.986E+05 0.103E+02
 0.103E+06 0.103E+02
 0.107E+06 0.103E+02
 0.111E+06 0.103E+02
 0.116E+06 0.103E+02
 0.120E+06 0.103E+02
 0.125E+06 0.103E+02
 0.130E+06 0.103E+02
 0.136E+06 0.103E+02
 0.141E+06 0.103E+02
 0.147E+06 0.103E+02
 0.153E+06 0.103E+02
 0.159E+06 0.103E+02
 0.166E+06 0.103E+02
 0.173E+06 0.102E+02
 0.180E+06 0.102E+02
 0.187E+06 0.102E+02
 0.195E+06 0.102E+02
 0.203E+06 0.102E+02
 0.211E+06 0.102E+02
 0.219E+06 0.102E+02
 0.228E+06 0.102E+02
 0.238E+06 0.102E+02
 0.247E+06 0.102E+02
 0.258E+06 0.102E+02
 0.268E+06 0.102E+02
 0.279E+06 0.102E+02
 0.290E+06 0.102E+02
 0.302E+06 0.102E+02
 0.315E+06 0.102E+02
 0.327E+06 0.102E+02
 0.341E+06 0.102E+02
 0.355E+06 0.102E+02
 0.369E+06 0.102E+02
 0.384E+06 0.102E+02
 0.400E+06 0.102E+02
 0.416E+06 0.102E+02
 0.433E+06 0.102E+02
 0.451E+06 0.102E+02
 0.469E+06 0.102E+02
 0.488E+06 0.102E+02
 0.508E+06 0.101E+02
 0.529E+06 0.101E+02
 0.551E+06 0.101E+02
 0.573E+06 0.101E+02
 0.597E+06 0.101E+02
 0.621E+06 0.101E+02
 0.646E+06 0.101E+02
 0.673E+06 0.101E+02
 0.700E+06 0.101E+02
 0.729E+06 0.101E+02
 0.758E+06 0.101E+02
 0.789E+06 0.101E+02
 0.821E+06 0.101E+02
 0.855E+06 0.101E+02
 0.890E+06 0.101E+02
 0.926E+06 0.101E+02
 0.964E+06 0.101E+02
 0.100E+07 0.101E+02
 0.104E+07 0.101E+02
 0.109E+07 0.101E+02
 0.113E+07 0.101E+02
 0.118E+07 0.101E+02
 0.123E+07 0.101E+02
 0.128E+07 0.101E+02
 0.133E+07 0.101E+02
 0.138E+07 0.101E+02
 0.144E+07 0.101E+02
 0.150E+07 0.101E+02
 0.156E+07 0.101E+02
 0.162E+07 0.101E+02
 0.169E+07 0.101E+02
 0.176E+07 0.101E+02
 0.183E+07 0.101E+02
 0.190E+07 0.101E+02
 0.198E+07 0.101E+02
 0.206E+07 0.101E+02
 0.215E+07 0.101E+02
 0.223E+07 0.101E+02
 0.232E+07 0.101E+02
 0.242E+07 0.101E+02
 0.252E+07 0.101E+02
 0.262E+07 0.101E+02
 0.273E+07 0.101E+02
 0.284E+07 0.101E+02
 0.295E+07 0.101E+02
 0.308E+07 0.101E+02
 0.320E+07 0.101E+02
 0.333E+07 0.101E+02
 0.347E+07 0.101E+02
 0.361E+07 0.101E+02
 0.376E+07 0.101E+02
 0.391E+07 0.101E+02
 0.407E+07 0.101E+02
 0.423E+07 0.101E+02
 0.441E+07 0.101E+02
 0.459E+07 0.101E+02
 0.477E+07 0.101E+02
 0.497E+07 0.101E+02
 0.517E+07 0.101E+02
 0.538E+07 0.101E+02
 0.560E+07 0.101E+02
 0.583E+07 0.101E+02
 0.607E+07 0.101E+02
 0.632E+07 0.101E+02
 0.658E+07 0.101E+02
 0.684E+07 0.101E+02
 0.712E+07 0.101E+02
 0.741E+07 0.101E+02
 0.772E+07 0.101E+02
 0.803E+07 0.101E+02
 0.836E+07 0.101E+02
 0.870E+07 0.101E+02
 0.905E+07 0.101E+02
 0.942E+07 0.101E+02
 0.981E+07 0.101E+02
 0.102E+08 0.101E+02
 0.106E+08 0.101E+02
 0.111E+08 0.101E+02
 0.115E+08 0.101E+02
 0.120E+08 0.101E+02
 0.125E+08 0.101E+02
 0.130E+08 0.101E+02
 0.135E+08 0.101E+02
 0.141E+08 0.101E+02
 0.146E+08 0.101E+02
 0.152E+08 0.101E+02
 0.159E+08 0.101E+02
 0.165E+08 0.101E+02
 0.172E+08 0.101E+02
 0.179E+08 0.101E+02
 0.186E+08 0.101E+02
 0.194E+08 0.101E+02
 0.202E+08 0.101E+02
 0.210E+08 0.101E+02
 0.218E+08 0.101E+02
 0.227E+08 0.101E+02
 0.236E+08 0.101E+02
 0.246E+08 0.101E+02
 0.256E+08 0.101E+02
 0.267E+08 0.101E+02
 0.278E+08 0.101E+02
 0.289E+08 0.101E+02
 0.301E+08 0.101E+02
 0.313E+08 0.101E+02
 0.326E+08 0.101E+02
 0.339E+08 0.101E+02
 0.353E+08 0.101E+02
 0.367E+08 0.101E+02
 0.382E+08 0.101E+02
 0.398E+08 0.101E+02
 0.414E+08 0.101E+02
 0.431E+08 0.101E+02
 0.448E+08 0.101E+02
 0.467E+08 0.101E+02
 0.486E+08 0.101E+02
 0.506E+08 0.101E+02
 0.526E+08 0.101E+02
 0.548E+08 0.101E+02
 0.570E+08 0.101E+02
 0.593E+08 0.101E+02
 0.618E+08 0.101E+02
 0.643E+08 0.101E+02
 0.669E+08 0.101E+02
 0.696E+08 0.101E+02
 0.725E+08 0.101E+02
 0.754E+08 0.101E+02
 0.785E+08 0.101E+02
 0.817E+08 0.101E+02
 0.851E+08 0.101E+02
 0.885E+08 0.101E+02
 0.921E+08 0.101E+02
 0.959E+08 0.101E+02
 0.998E+08 0.101E+02
 0.104E+09 0.101E+02
 0.108E+09 0.101E+02
 0.113E+09 0.101E+02
 0.117E+09 0.101E+02
 0.122E+09 0.101E+02
 0.127E+09 0.101E+02
 0.132E+09 0.101E+02
 0.137E+09 0.101E+02
 0.143E+09 0.101E+02
 0.149E+09 0.101E+02
 0.155E+09 0.101E+02
 0.161E+09 0.101E+02
 0.168E+09 0.101E+02
 0.175E+09 0.101E+02
 0.182E+09 0.101E+02
 0.189E+09 0.101E+02
 0.197E+09 0.101E+02
 0.205E+09 0.101E+02
 0.213E+09 0.101E+02
 0.222E+09 0.101E+02
 0.231E+09 0.101E+02
 0.241E+09 0.101E+02
 0.250E+09 0.101E+02
 0.261E+09 0.101E+02
 0.271E+09 0.101E+02
 0.282E+09 0.101E+02
 0.294E+09 0.101E+02
 0.306E+09 0.101E+02
 0.318E+09 0.101E+02
 0.331E+09 0.101E+02
 0.345E+09 0.101E+02
 0.359E+09 0.101E+02
 0.374E+09 0.101E+02
 0.389E+09 0.101E+02
 0.405E+09 0.101E+02
 0.421E+09 0.101E+02
 0.438E+09 0.101E+02
 0.456E+09 0.101E+02
 0.475E+09 0.101E+02
 0.494E+09 0.101E+02
 0.515E+09 0.101E+02
 0.536E+09 0.101E+02
 0.557E+09 0.101E+02
 0.580E+09 0.101E+02
 0.604E+09 0.101E+02
 0.628E+09 0.101E+02
 0.654E+09 0.101E+02
 0.681E+09 0.101E+02
 0.709E+09 0.101E+02
 0.737E+09 0.101E+02
 0.768E+09 0.101E+02
 0.799E+09 0.102E+02
 0.831E+09 0.102E+02
 0.865E+09 0.102E+02
 0.901E+09 0.102E+02
 0.937E+09 0.102E+02
 0.976E+09 0.102E+02
 0.102E+10 0.102E+02
 0.106E+10 0.102E+02
 0.110E+10 0.102E+02
 0.115E+10 0.102E+02
 0.119E+10 0.102E+02
 0.124E+10 0.102E+02
 0.129E+10 0.102E+02
 0.134E+10 0.102E+02
 0.140E+10 0.102E+02
 0.146E+10 0.102E+02
 0.151E+10 0.102E+02
 0.158E+10 0.102E+02
 0.164E+10 0.102E+02
 0.171E+10 0.102E+02
 0.178E+10 0.102E+02
 0.185E+10 0.102E+02
 0.193E+10 0.102E+02
 0.200E+10 0.102E+02
 0.209E+10 0.102E+02
 0.217E+10 0.102E+02
 0.226E+10 0.102E+02
 0.235E+10 0.102E+02
 0.245E+10 0.102E+02
 0.255E+10 0.102E+02
 0.265E+10 0.102E+02
 0.276E+10 0.102E+02
 0.287E+10 0.102E+02
 0.299E+10 0.103E+02
 0.311E+10 0.103E+02
 0.324E+10 0.103E+02
 0.337E+10 0.103E+02
 0.351E+10 0.103E+02
 0.365E+10 0.103E+02
 0.380E+10 0.103E+02
 0.396E+10 0.103E+02
 0.412E+10 0.103E+02
 0.429E+10 0.103E+02
 0.446E+10 0.103E+02
 0.464E+10 0.103E+02
 0.483E+10 0.103E+02
 0.503E+10 0.103E+02
 0.523E+10 0.103E+02
 0.545E+10 0.103E+02
 0.567E+10 0.103E+02
 0.590E+10 0.103E+02
 0.614E+10 0.103E+02
 0.639E+10 0.103E+02
 0.665E+10 0.103E+02
 0.693E+10 0.104E+02
 0.721E+10 0.104E+02
 0.750E+10 0.104E+02
 0.781E+10 0.104E+02
 0.813E+10 0.104E+02
 0.846E+10 0.104E+02
 0.880E+10 0.104E+02
 0.916E+10 0.104E+02
 0.954E+10 0.104E+02
 0.993E+10 0.104E+02
 0.103E+11 0.104E+02
 0.108E+11 0.104E+02
 0.112E+11 0.104E+02
 0.116E+11 0.104E+02
 0.121E+11 0.104E+02
 0.126E+11 0.104E+02
 0.131E+11 0.105E+02
 0.137E+11 0.105E+02
 0.142E+11 0.105E+02
 0.148E+11 0.105E+02
 0.154E+11 0.105E+02
 0.160E+11 0.105E+02
 0.167E+11 0.105E+02
 0.174E+11 0.106E+02
 0.181E+11 0.106E+02
 0.188E+11 0.106E+02
 0.196E+11 0.107E+02
 0.204E+11 0.107E+02
 0.212E+11 0.107E+02
 0.221E+11 0.108E+02
 0.230E+11 0.108E+02
 0.239E+11 0.108E+02
 0.249E+11 0.109E+02
 0.259E+11 0.109E+02
 0.270E+11 0.109E+02
 0.281E+11 0.110E+02
 0.292E+11 0.110E+02
 0.304E+11 0.111E+02
 0.316E+11 0.111E+02
 0.329E+11 0.112E+02
 0.343E+11 0.112E+02
 0.357E+11 0.113E+02
 0.371E+11 0.114E+02
 0.386E+11 0.114E+02
 0.402E+11 0.115E+02
 0.418E+11 0.116E+02
 0.435E+11 0.116E+02
 0.453E+11 0.117E+02
 0.471E+11 0.118E+02
 0.491E+11 0.119E+02
 0.511E+11 0.119E+02
 0.531E+11 0.120E+02
 0.553E+11 0.121E+02
 0.576E+11 0.122E+02
 0.599E+11 0.123E+02
 0.623E+11 0.124E+02
 0.649E+11 0.125E+02
 0.675E+11 0.126E+02
 0.703E+11 0.127E+02
 0.731E+11 0.128E+02
 0.761E+11 0.129E+02
 0.792E+11 0.130E+02
 0.824E+11 0.131E+02
 0.858E+11 0.132E+02
 0.893E+11 0.134E+02
 0.929E+11 0.135E+02
 0.967E+11 0.136E+02
 0.101E+12 0.138E+02
 0.105E+12 0.139E+02
 0.109E+12 0.141E+02
 0.113E+12 0.143E+02
 0.118E+12 0.145E+02
 0.123E+12 0.147E+02
 0.128E+12 0.149E+02
 0.133E+12 0.151E+02
 0.139E+12 0.153E+02
 0.144E+12 0.156E+02
 0.150E+12 0.158E+02
 0.156E+12 0.161E+02
 0.163E+12 0.164E+02
 0.169E+12 0.167E+02
 0.176E+12 0.170E+02
 0.183E+12 0.173E+02
 0.191E+12 0.176E+02
 0.199E+12 0.180E+02
 0.207E+12 0.183E+02
 0.215E+12 0.187E+02
 0.224E+12 0.191E+02
 0.233E+12 0.195E+02
 0.243E+12 0.199E+02
 0.252E+12 0.203E+02
 0.263E+12 0.208E+02
 0.274E+12 0.213E+02
 0.285E+12 0.217E+02
 0.296E+12 0.222E+02
 0.308E+12 0.227E+02
 0.321E+12 0.233E+02
 0.334E+12 0.238E+02
 0.348E+12 0.244E+02
 0.362E+12 0.249E+02
 0.377E+12 0.255E+02
 0.392E+12 0.261E+02
 0.408E+12 0.268E+02
 0.425E+12 0.274E+02
 0.442E+12 0.281E+02
 0.460E+12 0.288E+02
 0.479E+12 0.295E+02
 0.498E+12 0.303E+02
 0.519E+12 0.310E+02
 0.540E+12 0.318E+02
 0.562E+12 0.326E+02
 0.585E+12 0.334E+02
 0.609E+12 0.343E+02
 0.634E+12 0.352E+02
 0.659E+12 0.361E+02
 0.686E+12 0.370E+02
 0.714E+12 0.379E+02
 0.743E+12 0.389E+02
 0.774E+12 0.399E+02
 0.805E+12 0.410E+02
 0.838E+12 0.420E+02
 0.872E+12 0.431E+02
 0.908E+12 0.442E+02
 0.945E+12 0.454E+02
 0.984E+12 0.465E+02
 0.102E+13 0.477E+02
 0.107E+13 0.490E+02
 0.111E+13 0.502E+02
 0.115E+13 0.515E+02
 0.120E+13 0.529E+02
 0.125E+13 0.542E+02
 0.130E+13 0.556E+02
 0.135E+13 0.570E+02
 0.141E+13 0.584E+02
 0.147E+13 0.598E+02
 0.153E+13 0.613E+02
 0.159E+13 0.628E+02
 0.165E+13 0.643E+02
 0.172E+13 0.659E+02
 0.179E+13 0.674E+02
 0.187E+13 0.690E+02
 0.194E+13 0.706E+02
 0.202E+13 0.722E+02
 0.210E+13 0.738E+02
 0.219E+13 0.754E+02
 0.228E+13 0.770E+02
 0.237E+13 0.787E+02
 0.247E+13 0.803E+02
 0.257E+13 0.820E+02
 0.267E+13 0.836E+02
 0.278E+13 0.853E+02
 0.290E+13 0.870E+02
 0.301E+13 0.887E+02
 0.314E+13 0.904E+02
 0.327E+13 0.921E+02
 0.340E+13 0.939E+02
 0.354E+13 0.956E+02
 0.368E+13 0.973E+02
 0.383E+13 0.991E+02
 0.399E+13 0.101E+03
 0.415E+13 0.103E+03
 0.432E+13 0.104E+03
 0.450E+13 0.106E+03
 0.468E+13 0.108E+03
 0.487E+13 0.110E+03
 0.507E+13 0.112E+03
 0.528E+13 0.113E+03
 0.549E+13 0.115E+03
 0.572E+13 0.117E+03
 0.595E+13 0.119E+03
 0.619E+13 0.121E+03
 0.645E+13 0.123E+03
 0.671E+13 0.125E+03
 0.698E+13 0.127E+03
 0.727E+13 0.129E+03
 0.757E+13 0.131E+03
 0.787E+13 0.133E+03
 0.820E+13 0.135E+03
 0.853E+13 0.137E+03
 0.888E+13 0.139E+03
