 0.195E+00 0.122E+02
 0.199E+00 0.119E+02
 0.204E+00 0.116E+02
 0.209E+00 0.114E+02
 0.215E+00 0.111E+02
 0.220E+00 0.109E+02
 0.226E+00 0.106E+02
 0.232E+00 0.104E+02
 0.239E+00 0.102E+02
 0.246E+00 0.997E+01
 0.253E+00 0.977E+01
 0.261E+00 0.958E+01
 0.269E+00 0.940E+01
 0.278E+00 0.923E+01
 0.287E+00 0.907E+01
 0.297E+00 0.892E+01
 0.308E+00 0.878E+01
 0.319E+00 0.864E+01
 0.331E+00 0.852E+01
 0.344E+00 0.840E+01
 0.358E+00 0.829E+01
 0.373E+00 0.820E+01
 0.388E+00 0.811E+01
 0.404E+00 0.803E+01
 0.420E+00 0.796E+01
 0.438E+00 0.789E+01
 0.455E+00 0.783E+01
 0.474E+00 0.778E+01
 0.493E+00 0.773E+01
 0.514E+00 0.768E+01
 0.534E+00 0.764E+01
 0.556E+00 0.760E+01
 0.579E+00 0.756E+01
 0.603E+00 0.753E+01
 0.627E+00 0.749E+01
 0.653E+00 0.747E+01
 0.679E+00 0.744E+01
 0.707E+00 0.741E+01
 0.736E+00 0.739E+01
 0.766E+00 0.736E+01
 0.797E+00 0.734E+01
 0.830E+00 0.732E+01
 0.864E+00 0.730E+01
 0.899E+00 0.728E+01
 0.936E+00 0.727E+01
 0.974E+00 0.725E+01
 0.101E+01 0.723E+01
 0.106E+01 0.722E+01
 0.110E+01 0.720E+01
 0.114E+01 0.719E+01
 0.119E+01 0.718E+01
 0.124E+01 0.717E+01
 0.129E+01 0.716E+01
 0.134E+01 0.714E+01
 0.140E+01 0.713E+01
 0.145E+01 0.713E+01
 0.151E+01 0.712E+01
 0.157E+01 0.711E+01
 0.164E+01 0.710E+01
 0.171E+01 0.709E+01
 0.177E+01 0.709E+01
 0.185E+01 0.708E+01
 0.192E+01 0.708E+01
 0.200E+01 0.707E+01
 0.208E+01 0.707E+01
 0.217E+01 0.706E+01
 0.226E+01 0.706E+01
 0.235E+01 0.706E+01
 0.244E+01 0.705E+01
 0.254E+01 0.705E+01
 0.265E+01 0.705E+01
 0.276E+01 0.705E+01
 0.287E+01 0.705E+01
 0.298E+01 0.705E+01
 0.311E+01 0.705E+01
 0.323E+01 0.706E+01
 0.337E+01 0.706E+01
 0.350E+01 0.706E+01
 0.365E+01 0.707E+01
 0.379E+01 0.707E+01
 0.395E+01 0.707E+01
 0.411E+01 0.708E+01
 0.428E+01 0.709E+01
 0.445E+01 0.709E+01
 0.463E+01 0.710E+01
 0.482E+01 0.711E+01
 0.502E+01 0.712E+01
 0.523E+01 0.712E+01
 0.544E+01 0.713E+01
 0.566E+01 0.714E+01
 0.589E+01 0.715E+01
 0.613E+01 0.717E+01
 0.638E+01 0.718E+01
 0.664E+01 0.719E+01
 0.691E+01 0.720E+01
 0.720E+01 0.722E+01
 0.749E+01 0.723E+01
 0.780E+01 0.724E+01
 0.811E+01 0.726E+01
 0.844E+01 0.727E+01
 0.879E+01 0.729E+01
 0.915E+01 0.731E+01
 0.952E+01 0.732E+01
 0.991E+01 0.734E+01
 0.103E+02 0.736E+01
 0.107E+02 0.737E+01
 0.112E+02 0.739E+01
 0.116E+02 0.741E+01
 0.121E+02 0.743E+01
 0.126E+02 0.745E+01
 0.131E+02 0.747E+01
 0.136E+02 0.749E+01
 0.142E+02 0.751E+01
 0.148E+02 0.753E+01
 0.154E+02 0.755E+01
 0.160E+02 0.757E+01
 0.167E+02 0.759E+01
 0.173E+02 0.761E+01
 0.181E+02 0.763E+01
 0.188E+02 0.765E+01
 0.196E+02 0.768E+01
 0.204E+02 0.770E+01
 0.212E+02 0.772E+01
 0.221E+02 0.774E+01
 0.230E+02 0.776E+01
 0.239E+02 0.779E+01
 0.249E+02 0.781E+01
 0.259E+02 0.783E+01
 0.269E+02 0.785E+01
 0.280E+02 0.788E+01
 0.292E+02 0.790E+01
 0.304E+02 0.792E+01
 0.316E+02 0.794E+01
 0.329E+02 0.797E+01
 0.342E+02 0.799E+01
 0.356E+02 0.801E+01
 0.371E+02 0.804E+01
 0.386E+02 0.806E+01
 0.402E+02 0.808E+01
 0.418E+02 0.811E+01
 0.435E+02 0.813E+01
 0.453E+02 0.816E+01
 0.472E+02 0.818E+01
 0.491E+02 0.820E+01
 0.511E+02 0.823E+01
 0.532E+02 0.825E+01
 0.553E+02 0.828E+01
 0.576E+02 0.830E+01
 0.600E+02 0.833E+01
 0.624E+02 0.835E+01
 0.649E+02 0.838E+01
 0.676E+02 0.840E+01
 0.704E+02 0.843E+01
 0.732E+02 0.845E+01
 0.762E+02 0.848E+01
 0.793E+02 0.850E+01
 0.826E+02 0.853E+01
 0.859E+02 0.855E+01
 0.894E+02 0.858E+01
 0.931E+02 0.861E+01
 0.969E+02 0.863E+01
 0.101E+03 0.865E+01
 0.105E+03 0.868E+01
 0.109E+03 0.871E+01
 0.114E+03 0.875E+01
 0.118E+03 0.879E+01
 0.123E+03 0.883E+01
 0.128E+03 0.887E+01
 0.133E+03 0.891E+01
 0.139E+03 0.895E+01
 0.144E+03 0.898E+01
 0.150E+03 0.902E+01
 0.156E+03 0.906E+01
 0.163E+03 0.910E+01
 0.169E+03 0.913E+01
 0.176E+03 0.917E+01
 0.184E+03 0.921E+01
 0.191E+03 0.925E+01
 0.199E+03 0.928E+01
 0.207E+03 0.932E+01
 0.215E+03 0.936E+01
 0.224E+03 0.939E+01
 0.233E+03 0.943E+01
 0.243E+03 0.947E+01
 0.253E+03 0.951E+01
 0.263E+03 0.954E+01
 0.274E+03 0.958E+01
 0.285E+03 0.962E+01
 0.297E+03 0.966E+01
 0.309E+03 0.969E+01
 0.321E+03 0.973E+01
 0.334E+03 0.977E+01
 0.348E+03 0.981E+01
 0.362E+03 0.984E+01
 0.377E+03 0.988E+01
 0.392E+03 0.992E+01
 0.408E+03 0.996E+01
 0.425E+03 0.999E+01
 0.443E+03 0.100E+02
 0.461E+03 0.101E+02
 0.479E+03 0.101E+02
 0.499E+03 0.101E+02
 0.519E+03 0.102E+02
 0.540E+03 0.102E+02
 0.563E+03 0.103E+02
 0.586E+03 0.103E+02
 0.609E+03 0.103E+02
 0.634E+03 0.104E+02
 0.660E+03 0.104E+02
 0.687E+03 0.104E+02
 0.715E+03 0.105E+02
 0.744E+03 0.105E+02
 0.775E+03 0.105E+02
 0.806E+03 0.106E+02
 0.839E+03 0.106E+02
 0.874E+03 0.106E+02
 0.909E+03 0.106E+02
 0.946E+03 0.107E+02
 0.985E+03 0.107E+02
 0.103E+04 0.107E+02
 0.107E+04 0.107E+02
 0.111E+04 0.107E+02
 0.116E+04 0.108E+02
 0.120E+04 0.108E+02
 0.125E+04 0.108E+02
 0.130E+04 0.108E+02
 0.136E+04 0.108E+02
 0.141E+04 0.108E+02
 0.147E+04 0.108E+02
 0.153E+04 0.109E+02
 0.159E+04 0.109E+02
 0.166E+04 0.109E+02
 0.172E+04 0.109E+02
 0.179E+04 0.109E+02
 0.187E+04 0.109E+02
 0.194E+04 0.109E+02
 0.202E+04 0.109E+02
 0.211E+04 0.109E+02
 0.219E+04 0.109E+02
 0.228E+04 0.108E+02
 0.238E+04 0.108E+02
 0.247E+04 0.108E+02
 0.257E+04 0.108E+02
 0.268E+04 0.108E+02
 0.279E+04 0.108E+02
 0.290E+04 0.108E+02
 0.302E+04 0.107E+02
 0.314E+04 0.107E+02
 0.327E+04 0.107E+02
 0.340E+04 0.107E+02
 0.354E+04 0.107E+02
 0.369E+04 0.106E+02
 0.384E+04 0.106E+02
 0.400E+04 0.106E+02
 0.416E+04 0.106E+02
 0.433E+04 0.105E+02
 0.450E+04 0.105E+02
 0.469E+04 0.105E+02
 0.488E+04 0.104E+02
 0.508E+04 0.104E+02
 0.529E+04 0.104E+02
 0.550E+04 0.104E+02
 0.573E+04 0.103E+02
 0.596E+04 0.103E+02
 0.620E+04 0.103E+02
 0.646E+04 0.102E+02
 0.672E+04 0.102E+02
 0.699E+04 0.102E+02
 0.728E+04 0.102E+02
 0.758E+04 0.101E+02
 0.788E+04 0.101E+02
 0.821E+04 0.101E+02
 0.854E+04 0.101E+02
 0.889E+04 0.100E+02
 0.925E+04 0.100E+02
 0.963E+04 0.100E+02
 0.100E+05 0.100E+02
 0.104E+05 0.998E+01
 0.109E+05 0.997E+01
 0.113E+05 0.996E+01
 0.118E+05 0.995E+01
 0.122E+05 0.995E+01
 0.127E+05 0.994E+01
 0.133E+05 0.994E+01
 0.138E+05 0.994E+01
 0.144E+05 0.994E+01
 0.149E+05 0.994E+01
 0.155E+05 0.994E+01
 0.162E+05 0.995E+01
 0.168E+05 0.996E+01
 0.175E+05 0.997E+01
 0.182E+05 0.998E+01
 0.190E+05 0.999E+01
 0.198E+05 0.100E+02
 0.206E+05 0.100E+02
 0.214E+05 0.100E+02
 0.223E+05 0.100E+02
 0.232E+05 0.101E+02
 0.241E+05 0.101E+02
 0.251E+05 0.101E+02
 0.261E+05 0.101E+02
 0.272E+05 0.101E+02
 0.283E+05 0.101E+02
 0.295E+05 0.101E+02
 0.307E+05 0.101E+02
 0.319E+05 0.102E+02
 0.332E+05 0.102E+02
 0.346E+05 0.102E+02
 0.360E+05 0.102E+02
 0.375E+05 0.102E+02
 0.390E+05 0.102E+02
 0.406E+05 0.102E+02
 0.423E+05 0.102E+02
 0.440E+05 0.102E+02
 0.458E+05 0.102E+02
 0.477E+05 0.102E+02
 0.496E+05 0.102E+02
 0.516E+05 0.102E+02
 0.537E+05 0.102E+02
 0.559E+05 0.102E+02
 0.582E+05 0.102E+02
 0.606E+05 0.102E+02
 0.631E+05 0.102E+02
 0.656E+05 0.102E+02
 0.683E+05 0.102E+02
 0.711E+05 0.102E+02
 0.740E+05 0.102E+02
 0.770E+05 0.102E+02
 0.802E+05 0.102E+02
 0.834E+05 0.102E+02
 0.868E+05 0.102E+02
 0.904E+05 0.102E+02
 0.941E+05 0.102E+02
 0.979E+05 0.102E+02
 0.102E+06 0.102E+02
 0.106E+06 0.102E+02
 0.110E+06 0.102E+02
 0.115E+06 0.102E+02
 0.120E+06 0.102E+02
 0.124E+06 0.102E+02
 0.130E+06 0.102E+02
 0.135E+06 0.102E+02
 0.140E+06 0.102E+02
 0.146E+06 0.102E+02
 0.152E+06 0.102E+02
 0.158E+06 0.102E+02
 0.165E+06 0.102E+02
 0.171E+06 0.102E+02
 0.178E+06 0.102E+02
 0.186E+06 0.102E+02
 0.193E+06 0.102E+02
 0.201E+06 0.102E+02
 0.209E+06 0.102E+02
 0.218E+06 0.102E+02
 0.227E+06 0.102E+02
 0.236E+06 0.102E+02
 0.246E+06 0.102E+02
 0.256E+06 0.102E+02
 0.266E+06 0.102E+02
 0.277E+06 0.102E+02
 0.288E+06 0.102E+02
 0.300E+06 0.102E+02
 0.312E+06 0.102E+02
 0.325E+06 0.102E+02
 0.338E+06 0.102E+02
 0.352E+06 0.101E+02
 0.367E+06 0.101E+02
 0.382E+06 0.101E+02
 0.397E+06 0.101E+02
 0.413E+06 0.101E+02
 0.430E+06 0.101E+02
 0.448E+06 0.101E+02
 0.466E+06 0.101E+02
 0.485E+06 0.101E+02
 0.505E+06 0.101E+02
 0.525E+06 0.101E+02
 0.547E+06 0.101E+02
 0.569E+06 0.101E+02
 0.592E+06 0.101E+02
 0.617E+06 0.101E+02
 0.642E+06 0.101E+02
 0.668E+06 0.101E+02
 0.695E+06 0.101E+02
 0.724E+06 0.101E+02
 0.753E+06 0.101E+02
 0.784E+06 0.101E+02
 0.816E+06 0.101E+02
 0.849E+06 0.101E+02
 0.884E+06 0.101E+02
 0.920E+06 0.101E+02
 0.957E+06 0.101E+02
 0.996E+06 0.101E+02
 0.104E+07 0.101E+02
 0.108E+07 0.101E+02
 0.112E+07 0.101E+02
 0.117E+07 0.101E+02
 0.122E+07 0.101E+02
 0.127E+07 0.101E+02
 0.132E+07 0.101E+02
 0.137E+07 0.101E+02
 0.143E+07 0.101E+02
 0.149E+07 0.101E+02
 0.155E+07 0.101E+02
 0.161E+07 0.101E+02
 0.168E+07 0.101E+02
 0.174E+07 0.101E+02
 0.182E+07 0.101E+02
 0.189E+07 0.101E+02
 0.197E+07 0.101E+02
 0.205E+07 0.101E+02
 0.213E+07 0.101E+02
 0.222E+07 0.101E+02
 0.231E+07 0.101E+02
 0.240E+07 0.101E+02
 0.250E+07 0.101E+02
 0.260E+07 0.101E+02
 0.271E+07 0.101E+02
 0.282E+07 0.101E+02
 0.293E+07 0.101E+02
 0.305E+07 0.101E+02
 0.318E+07 0.101E+02
 0.331E+07 0.101E+02
 0.344E+07 0.101E+02
 0.358E+07 0.101E+02
 0.373E+07 0.101E+02
 0.388E+07 0.101E+02
 0.404E+07 0.101E+02
 0.421E+07 0.101E+02
 0.438E+07 0.101E+02
 0.456E+07 0.101E+02
 0.474E+07 0.101E+02
 0.493E+07 0.101E+02
 0.514E+07 0.101E+02
 0.535E+07 0.101E+02
 0.556E+07 0.101E+02
 0.579E+07 0.101E+02
 0.603E+07 0.101E+02
 0.627E+07 0.101E+02
 0.653E+07 0.101E+02
 0.680E+07 0.101E+02
 0.707E+07 0.101E+02
 0.736E+07 0.101E+02
 0.766E+07 0.101E+02
 0.798E+07 0.101E+02
 0.830E+07 0.101E+02
 0.864E+07 0.101E+02
 0.899E+07 0.101E+02
 0.936E+07 0.101E+02
 0.974E+07 0.101E+02
 0.101E+08 0.101E+02
 0.106E+08 0.101E+02
 0.110E+08 0.101E+02
 0.114E+08 0.101E+02
 0.119E+08 0.101E+02
 0.124E+08 0.101E+02
 0.129E+08 0.101E+02
 0.134E+08 0.101E+02
 0.140E+08 0.101E+02
 0.145E+08 0.101E+02
 0.151E+08 0.101E+02
 0.157E+08 0.101E+02
 0.164E+08 0.101E+02
 0.171E+08 0.101E+02
 0.177E+08 0.101E+02
 0.185E+08 0.101E+02
 0.192E+08 0.101E+02
 0.200E+08 0.101E+02
 0.208E+08 0.101E+02
 0.217E+08 0.101E+02
 0.226E+08 0.101E+02
 0.235E+08 0.101E+02
 0.244E+08 0.101E+02
 0.254E+08 0.101E+02
 0.265E+08 0.101E+02
 0.276E+08 0.101E+02
 0.287E+08 0.101E+02
 0.299E+08 0.101E+02
 0.311E+08 0.101E+02
 0.323E+08 0.101E+02
 0.337E+08 0.101E+02
 0.350E+08 0.101E+02
 0.365E+08 0.101E+02
 0.380E+08 0.101E+02
 0.395E+08 0.101E+02
 0.411E+08 0.101E+02
 0.428E+08 0.101E+02
 0.445E+08 0.101E+02
 0.464E+08 0.101E+02
 0.482E+08 0.101E+02
 0.502E+08 0.101E+02
 0.523E+08 0.101E+02
 0.544E+08 0.101E+02
 0.566E+08 0.101E+02
 0.589E+08 0.101E+02
 0.613E+08 0.101E+02
 0.638E+08 0.101E+02
 0.664E+08 0.101E+02
 0.692E+08 0.101E+02
 0.720E+08 0.101E+02
 0.749E+08 0.101E+02
 0.780E+08 0.101E+02
 0.812E+08 0.101E+02
 0.845E+08 0.101E+02
 0.879E+08 0.101E+02
 0.915E+08 0.101E+02
 0.952E+08 0.101E+02
 0.991E+08 0.101E+02
 0.103E+09 0.101E+02
 0.107E+09 0.101E+02
 0.112E+09 0.101E+02
 0.116E+09 0.101E+02
 0.121E+09 0.101E+02
 0.126E+09 0.101E+02
 0.131E+09 0.101E+02
 0.136E+09 0.101E+02
 0.142E+09 0.101E+02
 0.148E+09 0.101E+02
 0.154E+09 0.101E+02
 0.160E+09 0.101E+02
 0.167E+09 0.101E+02
 0.174E+09 0.101E+02
 0.181E+09 0.101E+02
 0.188E+09 0.101E+02
 0.196E+09 0.101E+02
 0.204E+09 0.101E+02
 0.212E+09 0.101E+02
 0.221E+09 0.101E+02
 0.230E+09 0.101E+02
 0.239E+09 0.101E+02
 0.249E+09 0.101E+02
 0.259E+09 0.101E+02
 0.269E+09 0.101E+02
 0.280E+09 0.101E+02
 0.292E+09 0.101E+02
 0.304E+09 0.101E+02
 0.316E+09 0.101E+02
 0.329E+09 0.101E+02
 0.343E+09 0.101E+02
 0.356E+09 0.101E+02
 0.371E+09 0.101E+02
 0.386E+09 0.101E+02
 0.402E+09 0.101E+02
 0.418E+09 0.101E+02
 0.435E+09 0.101E+02
 0.453E+09 0.101E+02
 0.472E+09 0.101E+02
 0.491E+09 0.101E+02
 0.511E+09 0.101E+02
 0.532E+09 0.101E+02
 0.553E+09 0.101E+02
 0.576E+09 0.101E+02
 0.600E+09 0.101E+02
 0.624E+09 0.101E+02
 0.650E+09 0.101E+02
 0.676E+09 0.101E+02
 0.704E+09 0.101E+02
 0.732E+09 0.101E+02
 0.762E+09 0.101E+02
 0.793E+09 0.102E+02
 0.826E+09 0.102E+02
 0.859E+09 0.102E+02
 0.894E+09 0.102E+02
 0.931E+09 0.102E+02
 0.969E+09 0.102E+02
 0.101E+10 0.102E+02
 0.105E+10 0.102E+02
 0.109E+10 0.102E+02
 0.114E+10 0.102E+02
 0.118E+10 0.102E+02
 0.123E+10 0.102E+02
 0.128E+10 0.102E+02
 0.133E+10 0.102E+02
 0.139E+10 0.102E+02
 0.145E+10 0.102E+02
 0.150E+10 0.102E+02
 0.157E+10 0.102E+02
 0.163E+10 0.102E+02
 0.170E+10 0.102E+02
 0.177E+10 0.102E+02
 0.184E+10 0.102E+02
 0.191E+10 0.102E+02
 0.199E+10 0.102E+02
 0.207E+10 0.102E+02
 0.216E+10 0.102E+02
 0.224E+10 0.102E+02
 0.234E+10 0.102E+02
 0.243E+10 0.102E+02
 0.253E+10 0.102E+02
 0.263E+10 0.102E+02
 0.274E+10 0.102E+02
 0.285E+10 0.102E+02
 0.297E+10 0.102E+02
 0.309E+10 0.103E+02
 0.322E+10 0.103E+02
 0.335E+10 0.103E+02
 0.348E+10 0.103E+02
 0.363E+10 0.103E+02
 0.377E+10 0.103E+02
 0.393E+10 0.103E+02
 0.409E+10 0.103E+02
 0.426E+10 0.103E+02
 0.443E+10 0.103E+02
 0.461E+10 0.103E+02
 0.480E+10 0.103E+02
 0.499E+10 0.103E+02
 0.520E+10 0.103E+02
 0.541E+10 0.103E+02
 0.563E+10 0.103E+02
 0.586E+10 0.103E+02
 0.610E+10 0.103E+02
 0.635E+10 0.103E+02
 0.661E+10 0.103E+02
 0.688E+10 0.104E+02
 0.716E+10 0.104E+02
 0.745E+10 0.104E+02
 0.776E+10 0.104E+02
 0.807E+10 0.104E+02
 0.840E+10 0.104E+02
 0.874E+10 0.104E+02
 0.910E+10 0.104E+02
 0.947E+10 0.104E+02
 0.986E+10 0.104E+02
 0.103E+11 0.104E+02
 0.107E+11 0.104E+02
 0.111E+11 0.104E+02
 0.116E+11 0.104E+02
 0.120E+11 0.104E+02
 0.125E+11 0.104E+02
 0.130E+11 0.105E+02
 0.136E+11 0.105E+02
 0.141E+11 0.105E+02
 0.147E+11 0.105E+02
 0.153E+11 0.105E+02
 0.159E+11 0.105E+02
 0.166E+11 0.105E+02
 0.173E+11 0.106E+02
 0.180E+11 0.106E+02
 0.187E+11 0.106E+02
 0.194E+11 0.106E+02
 0.202E+11 0.107E+02
 0.211E+11 0.107E+02
 0.219E+11 0.107E+02
 0.228E+11 0.108E+02
 0.237E+11 0.108E+02
 0.247E+11 0.109E+02
 0.257E+11 0.109E+02
 0.268E+11 0.109E+02
 0.279E+11 0.110E+02
 0.290E+11 0.110E+02
 0.302E+11 0.111E+02
 0.314E+11 0.111E+02
 0.327E+11 0.112E+02
 0.340E+11 0.112E+02
 0.354E+11 0.113E+02
 0.368E+11 0.114E+02
 0.383E+11 0.114E+02
 0.399E+11 0.115E+02
 0.415E+11 0.115E+02
 0.432E+11 0.116E+02
 0.450E+11 0.117E+02
 0.468E+11 0.118E+02
 0.487E+11 0.118E+02
 0.507E+11 0.119E+02
 0.528E+11 0.120E+02
 0.549E+11 0.121E+02
 0.572E+11 0.122E+02
 0.595E+11 0.123E+02
 0.619E+11 0.124E+02
 0.644E+11 0.125E+02
 0.670E+11 0.126E+02
 0.698E+11 0.127E+02
 0.726E+11 0.128E+02
 0.756E+11 0.129E+02
 0.786E+11 0.130E+02
 0.818E+11 0.131E+02
 0.852E+11 0.132E+02
 0.886E+11 0.133E+02
 0.922E+11 0.135E+02
 0.960E+11 0.136E+02
 0.999E+11 0.137E+02
 0.104E+12 0.139E+02
 0.108E+12 0.141E+02
 0.113E+12 0.142E+02
 0.117E+12 0.144E+02
 0.122E+12 0.146E+02
 0.127E+12 0.148E+02
 0.132E+12 0.151E+02
 0.138E+12 0.153E+02
 0.143E+12 0.155E+02
 0.149E+12 0.158E+02
 0.155E+12 0.161E+02
 0.161E+12 0.163E+02
 0.168E+12 0.166E+02
 0.175E+12 0.169E+02
 0.182E+12 0.172E+02
 0.189E+12 0.176E+02
 0.197E+12 0.179E+02
 0.205E+12 0.183E+02
 0.214E+12 0.186E+02
 0.222E+12 0.190E+02
 0.231E+12 0.194E+02
 0.241E+12 0.198E+02
 0.251E+12 0.203E+02
 0.261E+12 0.207E+02
 0.272E+12 0.212E+02
 0.283E+12 0.216E+02
 0.294E+12 0.221E+02
 0.306E+12 0.226E+02
 0.319E+12 0.232E+02
 0.332E+12 0.237E+02
 0.345E+12 0.243E+02
 0.359E+12 0.248E+02
 0.374E+12 0.254E+02
 0.389E+12 0.260E+02
 0.405E+12 0.267E+02
 0.422E+12 0.273E+02
 0.439E+12 0.280E+02
 0.457E+12 0.287E+02
 0.475E+12 0.294E+02
 0.495E+12 0.301E+02
 0.515E+12 0.309E+02
 0.536E+12 0.317E+02
 0.558E+12 0.325E+02
 0.581E+12 0.333E+02
 0.604E+12 0.341E+02
 0.629E+12 0.350E+02
 0.655E+12 0.359E+02
 0.682E+12 0.368E+02
 0.709E+12 0.378E+02
 0.738E+12 0.388E+02
 0.768E+12 0.398E+02
 0.800E+12 0.408E+02
 0.832E+12 0.418E+02
 0.866E+12 0.429E+02
 0.902E+12 0.440E+02
 0.939E+12 0.452E+02
 0.977E+12 0.464E+02
 0.102E+13 0.476E+02
 0.106E+13 0.488E+02
 0.110E+13 0.501E+02
 0.115E+13 0.513E+02
 0.119E+13 0.527E+02
 0.124E+13 0.540E+02
 0.129E+13 0.554E+02
 0.135E+13 0.568E+02
 0.140E+13 0.582E+02
 0.146E+13 0.596E+02
 0.152E+13 0.611E+02
 0.158E+13 0.626E+02
 0.164E+13 0.641E+02
 0.171E+13 0.657E+02
 0.178E+13 0.672E+02
 0.185E+13 0.688E+02
 0.193E+13 0.703E+02
 0.201E+13 0.719E+02
 0.209E+13 0.736E+02
 0.217E+13 0.752E+02
 0.226E+13 0.768E+02
 0.236E+13 0.785E+02
 0.245E+13 0.801E+02
 0.255E+13 0.818E+02
 0.266E+13 0.834E+02
 0.276E+13 0.851E+02
 0.288E+13 0.868E+02
 0.299E+13 0.885E+02
 0.312E+13 0.902E+02
 0.324E+13 0.919E+02
 0.338E+13 0.937E+02
 0.351E+13 0.954E+02
 0.366E+13 0.971E+02
 0.381E+13 0.989E+02
 0.396E+13 0.101E+03
 0.412E+13 0.102E+03
 0.429E+13 0.104E+03
 0.447E+13 0.106E+03
 0.465E+13 0.108E+03
 0.484E+13 0.110E+03
 0.504E+13 0.112E+03
 0.524E+13 0.113E+03
 0.546E+13 0.115E+03
 0.568E+13 0.117E+03
 0.591E+13 0.119E+03
 0.615E+13 0.121E+03
 0.640E+13 0.123E+03
 0.666E+13 0.125E+03
 0.694E+13 0.127E+03
 0.722E+13 0.129E+03
 0.751E+13 0.131E+03
 0.782E+13 0.133E+03
 0.814E+13 0.135E+03
 0.847E+13 0.137E+03
 0.882E+13 0.139E+03
 0.918E+13 0.141E+03
 0.955E+13 0.144E+03
 0.994E+13 0.146E+03
 0.103E+14 0.148E+03
 0.108E+14 0.150E+03
 0.112E+14 0.152E+03
 0.117E+14 0.155E+03
 0.121E+14 0.157E+03
 0.126E+14 0.159E+03
 0.132E+14 0.162E+03
 0.137E+14 0.164E+03
 0.142E+14 0.166E+03
 0.148E+14 0.169E+03
 0.154E+14 0.171E+03
 0.161E+14 0.174E+03
 0.167E+14 0.176E+03
 0.174E+14 0.179E+03
 0.181E+14 0.182E+03
 0.189E+14 0.184E+03
 0.196E+14 0.187E+03
 0.204E+14 0.190E+03
 0.213E+14 0.192E+03
 0.221E+14 0.195E+03
 0.230E+14 0.198E+03
 0.240E+14 0.201E+03
 0.249E+14 0.204E+03
 0.260E+14 0.207E+03
 0.270E+14 0.210E+03
 0.281E+14 0.213E+03
 0.293E+14 0.216E+03
 0.305E+14 0.220E+03
 0.317E+14 0.223E+03
 0.330E+14 0.226E+03
 0.343E+14 0.229E+03
 0.358E+14 0.233E+03
