 0.137E+07 0.102E+03
 0.167E+07 0.103E+03
 0.203E+07 0.103E+03
 0.248E+07 0.104E+03
 0.303E+07 0.105E+03
 0.369E+07 0.107E+03
 0.450E+07 0.109E+03
 0.549E+07 0.111E+03
 0.670E+07 0.114E+03
 0.817E+07 0.118E+03
 0.996E+07 0.122E+03
 0.122E+08 0.126E+03
 0.148E+08 0.131E+03
 0.181E+08 0.137E+03
 0.221E+08 0.143E+03
 0.269E+08 0.150E+03
 0.328E+08 0.158E+03
 0.400E+08 0.168E+03
 0.489E+08 0.182E+03
 0.597E+08 0.198E+03
 0.729E+08 0.215E+03
 0.890E+08 0.233E+03
 0.109E+09 0.253E+03
 0.133E+09 0.274E+03
 0.162E+09 0.294E+03
 0.198E+09 0.311E+03
 0.243E+09 0.328E+03
 0.297E+09 0.343E+03
 0.364E+09 0.359E+03
 0.445E+09 0.374E+03
 0.543E+09 0.389E+03
 0.664E+09 0.404E+03
 0.812E+09 0.419E+03
 0.992E+09 0.433E+03
 0.121E+10 0.448E+03
 0.148E+10 0.461E+03
 0.181E+10 0.474E+03
 0.221E+10 0.489E+03
 0.270E+10 0.507E+03
 0.329E+10 0.528E+03
 0.401E+10 0.553E+03
 0.490E+10 0.581E+03
 0.598E+10 0.611E+03
 0.732E+10 0.642E+03
 0.895E+10 0.675E+03
 0.109E+11 0.708E+03
 0.134E+11 0.741E+03
 0.164E+11 0.775E+03
 0.200E+11 0.808E+03
 0.245E+11 0.841E+03
 0.299E+11 0.874E+03
 0.366E+11 0.906E+03
 0.448E+11 0.937E+03
 0.547E+11 0.967E+03
 0.669E+11 0.996E+03
 0.817E+11 0.102E+04
 0.999E+11 0.105E+04
 0.122E+12 0.107E+04
 0.149E+12 0.109E+04
 0.182E+12 0.111E+04
 0.223E+12 0.113E+04
 0.272E+12 0.115E+04
 0.332E+12 0.116E+04
 0.406E+12 0.117E+04
 0.495E+12 0.118E+04
 0.605E+12 0.119E+04
 0.739E+12 0.120E+04
 0.903E+12 0.120E+04
 0.110E+13 0.120E+04
 0.135E+13 0.120E+04
 0.164E+13 0.121E+04
 0.201E+13 0.121E+04
 0.245E+13 0.121E+04
 0.300E+13 0.120E+04
 0.366E+13 0.120E+04
 0.447E+13 0.119E+04
 0.547E+13 0.118E+04
 0.668E+13 0.117E+04
 0.816E+13 0.116E+04
 0.997E+13 0.114E+04
 0.121E+14 0.115E+04
 0.148E+14 0.117E+04
 0.180E+14 0.119E+04
 0.220E+14 0.121E+04
 0.269E+14 0.123E+04
 0.329E+14 0.125E+04
 0.402E+14 0.126E+04
 0.491E+14 0.128E+04
 0.600E+14 0.129E+04
 0.733E+14 0.131E+04
 0.896E+14 0.132E+04
